dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
You're the Sector Champion; you know the races inside and out.,neutral,Neutre,0.9114,😐,0.0263,0.0041,0.0146,0.0026,0.0334,0.0076,0.9114
Nothing about the current state of the races make me want to watch. Especially if it means associating with the cattle grouped in there now.,neutral,Neutre,0.6365,😐,0.0104,0.0152,0.0279,0.0216,0.0246,0.2638,0.6365
"I admire the mercenary spirit of Casandra Mateil. Other than that, no one.",neutral,Neutre,0.4503,😐,0.1041,0.0104,0.0666,0.0068,0.0182,0.3435,0.4503
Her mercenary spirit isn't what's selling the autoprints.,neutral,Neutre,0.8249,😐,0.0025,0.0067,0.0493,0.0044,0.0055,0.1067,0.8249
She does have... other qualities as well.,neutral,Neutre,0.9005,😐,0.0097,0.0135,0.0056,0.002,0.0587,0.01,0.9005
Grow some gills and swim the planet yourself. There's no substitute for personal experience.,neutral,Neutre,0.6686,😐,0.0436,0.0138,0.0845,0.0067,0.0034,0.1795,0.6686
Hostile? I would consider this the height of calm for dealing with insects like yourself.,neutral,Neutre,0.7714,😐,0.0164,0.0099,0.0344,0.016,0.0026,0.1492,0.7714
"Yes, Manaan is a very unsatisfying world for settling disagreements.",disgust,Dégoût,0.4931,🤢,0.0037,0.1987,0.0243,0.0315,0.0056,0.4931,0.2431
"Since we both refuse to initiate a violent event, you'll have to accept my contempt-filled dismissal,",anger,Colère,0.7408,😠,0.0026,0.0152,0.7408,0.0064,0.0015,0.0808,0.1527
Wisely played. Go away.,anger,Colère,0.6062,😠,0.0057,0.0748,0.6062,0.0512,0.0074,0.097,0.1576
Good. This visit was dragging on.,joy,Joie,0.7555,😄,0.7555,0.0104,0.0071,0.0011,0.0039,0.0354,0.1866
Our Taris campaign killed the giants of the sport. The current racers are hardly inspiring. An Aqualish champion? Hmph. Laughable.,neutral,Neutre,0.5652,😐,0.2598,0.01,0.0283,0.0031,0.0984,0.0352,0.5652
You're probably another race fan in a fool's stupor after that big win by local whelp Queedle Molta.,neutral,Neutre,0.9004,😐,0.0167,0.016,0.0194,0.0031,0.0145,0.0299,0.9004
Go join the other transients in the swoop race area. At least you'll all be contained.,neutral,Neutre,0.9563,😐,0.0168,0.0101,0.0069,0.0016,0.004,0.0043,0.9563
Why are you back again? I didn't show enough disinterest the first time around?,surprise,Surprise,0.6065,😲,0.0017,0.0261,0.1664,0.0262,0.6065,0.0585,0.1145
"Go look for fans over at the swoop races, Sector Champion.",neutral,Neutre,0.8167,😐,0.1291,0.0035,0.0096,0.0026,0.0311,0.0074,0.8167
I shouldn't expect you to listen. You're probably just another open-mouthed fool,anger,Colère,0.7843,😠,0.0017,0.0076,0.7843,0.0063,0.0066,0.1253,0.0682
"Greetings. You're one of the new hopefuls, aren't you? I imagine you're eager to garner some prestige for Master Uthar.",neutral,Neutre,0.6484,😐,0.2688,0.0047,0.0122,0.0016,0.0558,0.0085,0.6484
My name is Tamlen. I'm assigned here to the library... mostly keeping it up to date with new discoveries and such.,neutral,Neutre,0.8162,😐,0.1367,0.0105,0.0058,0.0027,0.0247,0.0033,0.8162
I am adding new entries into our library's database based on the excavations in the valley.,neutral,Neutre,0.8768,😐,0.0164,0.0104,0.0155,0.0085,0.0587,0.0136,0.8768
"Ajunta Pall was one of the first of the great Sith Lords... at least, according to the ruins here on Korriban. One of the tombs out in the Valley of the Dark Lords belongs to him.",neutral,Neutre,0.8762,😐,0.0086,0.0177,0.0058,0.0074,0.03,0.0542,0.8762
"He wielded a powerful sword, by all accounts. Some of us believe it might be in that tomb, which is quite exciting.",surprise,Surprise,0.5879,😲,0.1715,0.0028,0.01,0.004,0.5879,0.0035,0.2204
"According to legend, Ajunta Pall forged a sword imbued with the essence of the dark side. Someone who found it could gain considerable prestige.",neutral,Neutre,0.7546,😐,0.0141,0.0122,0.0181,0.0083,0.0087,0.1841,0.7546
"Some unsuccessful attempts have been made. I truly don't know why a more concerted effort isn't made, however.",neutral,Neutre,0.6338,😐,0.0018,0.0556,0.0142,0.0088,0.271,0.0147,0.6338
You simply need to follow the east passage... there's an exit there which will lead you up to the surface. Look for Tariga... she is in that area and can probably help you.,neutral,Neutre,0.9463,😐,0.0051,0.007,0.0038,0.0123,0.0221,0.0035,0.9463
Isn't that what you're interested in? Although I suppose you could also keep it...,neutral,Neutre,0.7703,😐,0.0078,0.0112,0.0207,0.0033,0.1464,0.0403,0.7703
"Well... the legends say the sword had dark power, but that may only be a story. We will never know unless we can examine it more closely.",neutral,Neutre,0.9381,😐,0.0022,0.0077,0.0053,0.0134,0.015,0.0182,0.9381
I imagine you've got a lot to do.,neutral,Neutre,0.9445,😐,0.007,0.0092,0.0066,0.0028,0.0215,0.0084,0.9445
How do you do? Excuse me... I must return to my studies.,anger,Colère,0.5818,😠,0.0066,0.0901,0.5818,0.1151,0.1074,0.0575,0.0414
"Hmm. Is that the sword of Ajunta Pall you have there? Fascinating. If it truly is, you might want to hand that over to Master Uthar, no?",disgust,Dégoût,0.8703,🤢,0.0022,0.0041,0.0213,0.0248,0.0394,0.8703,0.0379
The very same.,neutral,Neutre,0.9312,😐,0.0039,0.015,0.0086,0.0036,0.0131,0.0246,0.9312
A little. Some of us believe it may be found in his tomb in the Valley of the Dark Lords. Whoever found the sword could gain great prestige.,neutral,Neutre,0.9171,😐,0.0173,0.0031,0.008,0.0026,0.0414,0.0105,0.9171
Hmm. That depends. Do you know anything about Ajunta Pall?,neutral,Neutre,0.897,😐,0.0033,0.0074,0.0038,0.0026,0.076,0.0099,0.897
"Still working to earn prestige, are you?",neutral,Neutre,0.8301,😐,0.0044,0.0132,0.0125,0.0094,0.1164,0.0139,0.8301
I heard an explosion in there... did you destroy the assassin droid?,surprise,Surprise,0.6964,😲,0.003,0.0137,0.0445,0.1728,0.6964,0.0388,0.0308
"Oh. Well, I guess it's good that the deed is done. Hope you stomped it good for my friends.",neutral,Neutre,0.4591,😐,0.3715,0.0178,0.0654,0.0019,0.0057,0.0785,0.4591
"At any rate, if you haven't already, you might want to go and see Master Uthar about that reward.",neutral,Neutre,0.9741,😐,0.0051,0.0058,0.0038,0.0018,0.0044,0.005,0.9741
"Well... if you did, then I wouldn't have to think about going inside, after all.",neutral,Neutre,0.8391,😐,0.0087,0.0132,0.0332,0.0123,0.029,0.0645,0.8391
"No, I wouldn't do that. Well... I would if I could get away with it, but I bet Master Uthar",neutral,Neutre,0.5952,😐,0.0141,0.0517,0.1627,0.0276,0.0054,0.1432,0.5952
Wow... you should have seen it. That droid came running out of the tomb like a bantha on a rampage!,surprise,Surprise,0.9649,😲,0.0026,0.0017,0.0103,0.0026,0.9649,0.0082,0.0097
"It fired some kind of jet pack and off it went. Whatever you did, it sure was effective...",neutral,Neutre,0.6399,😐,0.1341,0.0094,0.0318,0.0046,0.1394,0.0407,0.6399
"You'd better go and tell Master Uthar about this, if you haven't already. You may not have destroyed the droid",neutral,Neutre,0.5255,😐,0.004,0.0683,0.1931,0.0447,0.01,0.1545,0.5255
You should be careful if you're planning on entering this tomb... it's dangerous.,fear,Peur,0.8862,😨,0.0017,0.0118,0.0467,0.8862,0.0038,0.0352,0.0146
"There's an assassin droid in here, so Master Uthar says. It went insane and has holed up in here",neutral,Neutre,0.6334,😐,0.0083,0.0174,0.0481,0.0206,0.1652,0.1069,0.6334
I don't know. I think Master Uthar has left it in there as a challenge for any student brave enough to destroy it.,neutral,Neutre,0.8471,😐,0.0037,0.007,0.0327,0.0125,0.0611,0.036,0.8471
"Supposedly, if a student actually succeeds in destroying the droid, they'll get a great reward. Lots have tried, but nobody's succeeded yet.",neutral,Neutre,0.8299,😐,0.0637,0.0135,0.0398,0.0008,0.0243,0.028,0.8299
No idea. I think it's building them in there.,surprise,Surprise,0.5728,😲,0.0136,0.0123,0.1173,0.0142,0.5728,0.2164,0.0535
Seems that way. They say that its audio receptors became too sensitive and all the noise drove the droid nuts.,neutral,Neutre,0.802,😐,0.0018,0.0297,0.0422,0.0122,0.0411,0.071,0.802
"If you're planning on going in, I'd suggest you use some sound suppressors or something... or you'll probably become a target right away.",neutral,Neutre,0.8704,😐,0.0044,0.0086,0.0269,0.0629,0.0062,0.0207,0.8704
"I... I don't think so. I can manipulate minds and living matter, but that won't be much use against droids, will it?",neutral,Neutre,0.7238,😐,0.0027,0.0126,0.0397,0.0129,0.0395,0.1688,0.7238
"I've had a few friends go inside that haven't come out for a while, now. I doubt I could do any better than they could.",neutral,Neutre,0.7761,😐,0.0066,0.0134,0.0082,0.0048,0.1726,0.0183,0.7761
Sure thing. Good luck.,neutral,Neutre,0.5507,😐,0.4096,0.0055,0.0127,0.0022,0.0097,0.0096,0.5507
"If you say so. Just thought I would warn you, is all.",neutral,Neutre,0.859,😐,0.0096,0.0215,0.0326,0.0379,0.013,0.0264,0.859
"Maybe so, but this one more than most, I think.",neutral,Neutre,0.7834,😐,0.0096,0.0082,0.0075,0.0023,0.1774,0.0115,0.7834
"Sorry... I'm rather busy with the excavation planning, right now.",sadness,Tristesse,0.9374,😢,0.0037,0.9374,0.0018,0.002,0.0114,0.0052,0.0386
"You aren't assigned to the excavation team, are you?",neutral,Neutre,0.4086,😐,0.0023,0.0412,0.0364,0.0112,0.347,0.1533,0.4086
"The tomb on the far left, there, is off-limits. Only Master Uthar can go inside.",neutral,Neutre,0.9397,😐,0.0023,0.0123,0.005,0.0076,0.0098,0.0233,0.9397
Where is that blasted transport crew? We're supposed to send off the next shipment of artifacts right away.,neutral,Neutre,0.6021,😐,0.0034,0.0189,0.0796,0.0075,0.2075,0.081,0.6021
Careful of the tuk'ata. It's all we can do to keep those beasts away while we work.,neutral,Neutre,0.844,😐,0.0062,0.0264,0.0176,0.0891,0.0036,0.013,0.844
We've had indications that there's a whole ancient Sith colony under this valley. Isn't that an incredible find?,surprise,Surprise,0.6804,😲,0.0049,0.0036,0.0127,0.0131,0.6804,0.0334,0.252
"The tombs are all full of traps and droids that still work, it looks like. Stay out of them, if you can.",neutral,Neutre,0.8648,😐,0.0017,0.0105,0.0222,0.005,0.0104,0.0854,0.8648
I was told that there's an escaped assassin droid in one of the tombs. Watch out for it.,neutral,Neutre,0.8194,😐,0.0048,0.0107,0.0229,0.0668,0.068,0.0075,0.8194
One has to wonder what made the Sith leave this planet originally. I bet the Jedi came and destroyed the colony.,surprise,Surprise,0.9119,😲,0.0025,0.0037,0.012,0.0028,0.9119,0.0084,0.0586
These tombs we've uncovered are only the tip of an entire ancient Sith fortress. I wonder what happened here?,surprise,Surprise,0.9554,😲,0.0016,0.0018,0.0094,0.0029,0.9554,0.0079,0.0209
"Look, unless you're willing to lend a hand, leave us to our work.",anger,Colère,0.6518,😠,0.0032,0.0189,0.6518,0.0516,0.0011,0.1832,0.0903
"You're out here to look for artifacts, I suppose? Just be careful.",neutral,Neutre,0.9166,😐,0.0038,0.0084,0.0125,0.0231,0.0102,0.0255,0.9166
There's supposed to be some crazy Sith hermit that keeps kidnapping students in these hills. Best be careful.,neutral,Neutre,0.786,😐,0.0031,0.0252,0.0453,0.052,0.0158,0.0726,0.786
"Sorry, I can't talk. We have to excavate this valley with hand instruments. There's all kinds of old traps left behind that still work.",sadness,Tristesse,0.786,😢,0.0026,0.786,0.0073,0.0104,0.0207,0.0392,0.1338
"There are... tremors in the Force. I fear things have changed greatly, here. Are you responsible for this?",fear,Peur,0.98,😨,0.0009,0.0033,0.0018,0.98,0.0037,0.0017,0.0085
I understand that our renegade students have been dealt with... and that you are responsible for that. Congratulations.,neutral,Neutre,0.8791,😐,0.0246,0.0336,0.0301,0.0036,0.0162,0.0128,0.8791
I hear that you have gained sufficient prestige to undertake the final test. Well done.,joy,Joie,0.9173,😄,0.9173,0.0039,0.0031,0.0006,0.025,0.0026,0.0476
"I am a trainer here at the academy. I think I may be able to offer you some aid in gaining prestige,",joy,Joie,0.7257,😄,0.7257,0.0058,0.0052,0.0058,0.0419,0.0048,0.2109
Do you know of our renegade students?,neutral,Neutre,0.6958,😐,0.0189,0.0141,0.028,0.0124,0.1847,0.046,0.6958
"Ah. Let me tell you what I can, then.",neutral,Neutre,0.8838,😐,0.0197,0.015,0.0285,0.0093,0.0019,0.0418,0.8838
A group of students were ordered to perform executions on civilians within the colony. They refused to carry out the orders.,disgust,Dégoût,0.6913,🤢,0.0008,0.0079,0.2891,0.0036,0.0013,0.6913,0.0061
"Master Uthar naturally ordered them killed... but they fled before this could take place. If one could carry out Uthar's order, it would be worth considerable prestige.",neutral,Neutre,0.6894,😐,0.0146,0.0441,0.1858,0.0053,0.0111,0.0498,0.6894
"There are five of them, if I remember... and they cannot be far, as they have no method to leave the planet. Likely hiding in the hills on the surface.",neutral,Neutre,0.9315,😐,0.0028,0.0162,0.0079,0.0081,0.0212,0.0124,0.9315
"Now if you will excuse me, I must return to my studies.",anger,Colère,0.6676,😠,0.0075,0.0569,0.6676,0.0205,0.0011,0.1158,0.1306
Those are the ones. It seems you have already heard of them.,neutral,Neutre,0.8243,😐,0.0191,0.0046,0.0061,0.0015,0.141,0.0034,0.8243
"There is little more I can tell you, then. Should you locate their hiding place, you would gain considerable prestige, I am sure.",neutral,Neutre,0.8081,😐,0.1291,0.0077,0.0194,0.0038,0.008,0.0239,0.8081
"How do you do, hopeful? Seeking prestige, yes?",neutral,Neutre,0.767,😐,0.016,0.0048,0.0409,0.0357,0.1265,0.0091,0.767
Bah. I hate it when things start to change so rapidly. We lose more teachers that way...,anger,Colère,0.5001,😠,0.0046,0.0706,0.5001,0.0057,0.0158,0.366,0.0372
"Heh heh... someone told me that you had an encounter with the 'hermit', himself.",surprise,Surprise,0.5377,😲,0.0266,0.0503,0.0435,0.0124,0.5377,0.1494,0.1801
"Go on! You've gained your prestige, now, haven't you? Go take your final test already and get out of my hair!",anger,Colère,0.8531,😠,0.025,0.0081,0.8531,0.0115,0.0311,0.046,0.0253
Hmph. Another hopeful wandering about the academy? (sigh) I suppose you want to know how to get prestige?,neutral,Neutre,0.6837,😐,0.0409,0.0584,0.0113,0.0173,0.0737,0.1147,0.6837
"I am one of the academy trainers, of course. You'd do well to watch your tone with me, hopeful",neutral,Neutre,0.7692,😐,0.1905,0.0086,0.007,0.0097,0.0092,0.0059,0.7692
"Oh, yes. You gather prestige to earn the opportunity to take the final test...",neutral,Neutre,0.8081,😐,0.0374,0.013,0.0564,0.0157,0.0108,0.0585,0.8081
Hmph. As if I didn't have better things to do. Has anyone told you about Jorak Uln?,neutral,Neutre,0.5221,😐,0.0058,0.0707,0.0282,0.0235,0.0844,0.2653,0.5221
Heh. Well... the first thing you should know is that that is not a name you should mention around Master Uthar if you can avoid it.,neutral,Neutre,0.9101,😐,0.0024,0.0091,0.012,0.0122,0.0073,0.0469,0.9101
"Jorak Uln was once Uthar's master, you see, and the head of this academy. He went a little insane, however, and Uthar forced him to flee to the surface and hide.",neutral,Neutre,0.4089,😐,0.0056,0.0357,0.1285,0.0241,0.0119,0.3851,0.4089
It seems that Jorak has been spending his time kidnapping students who wander into the Valley of the Dark Lords.,neutral,Neutre,0.6756,😐,0.0031,0.0496,0.046,0.016,0.0127,0.1971,0.6756
"If you want prestige, however, you'll find that hermit, as everyone calls him... you'll find Jorak",neutral,Neutre,0.9665,😐,0.0028,0.0039,0.0065,0.0014,0.0117,0.0072,0.9665
Now begone. I have better things to do than chat with lost hopefuls.,neutral,Neutre,0.8612,😐,0.0079,0.0188,0.0503,0.0036,0.0075,0.0507,0.8612
"Pfah. He is much more than a simple hermit 'hiding in the hills', as you say.",disgust,Dégoût,0.6966,🤢,0.0047,0.0148,0.2237,0.0043,0.0055,0.6966,0.0504
"If you've already been told about him, there's little more I can tell you. With luck, perhaps he'll kidnap you",neutral,Neutre,0.9238,😐,0.0061,0.0073,0.0114,0.0362,0.0111,0.0042,0.9238
"Hah! I doubt that. Have it your way, however, off you go.",neutral,Neutre,0.6102,😐,0.0209,0.0093,0.0429,0.008,0.2163,0.0924,0.6102
This is good: I want to celebrate my acceptance into the academy!,joy,Joie,0.9822,😄,0.9822,0.0027,0.0027,0.0003,0.0064,0.0012,0.0045
Hey! This one has killed Sith?!,surprise,Surprise,0.6868,😲,0.013,0.0155,0.1403,0.0042,0.6868,0.1128,0.0274
Hey! I think that was a threat!,surprise,Surprise,0.6126,😲,0.0466,0.0132,0.2025,0.0283,0.6126,0.0528,0.044
Looks like we got us a winner!,joy,Joie,0.4894,😄,0.4894,0.0062,0.0267,0.0013,0.2963,0.0035,0.1766
You're only as good as your last race. Remember that.,neutral,Neutre,0.9563,😐,0.0039,0.0076,0.0052,0.0024,0.0178,0.0068,0.9563
I was cheering for you. I hope I didn't jinx your race.,joy,Joie,0.9412,😄,0.9412,0.0059,0.0047,0.0008,0.0152,0.0019,0.0303
Your last race was a disappointment. Lose many more and the crowd will turn on you.,sadness,Tristesse,0.8526,😢,0.0042,0.8526,0.0321,0.0052,0.0216,0.023,0.0614
You'll have to do better than that if you want to be sector champion.,neutral,Neutre,0.9709,😐,0.0037,0.0027,0.0066,0.0017,0.0093,0.0051,0.9709
It's amazing what's been happeing on the track! Queedle has taken the top spot!,surprise,Surprise,0.905,😲,0.0589,0.0029,0.0088,0.0029,0.905,0.0021,0.0192
"I always cheered Queedle before, and I guess it helped! He's beaten everyone!",joy,Joie,0.8338,😄,0.8338,0.0062,0.0532,0.001,0.0423,0.0118,0.0516
Queedle has really improved out there. He was always my favorite.,neutral,Neutre,0.7207,😐,0.2073,0.0078,0.0061,0.0026,0.0418,0.0138,0.7207
"Everyone thought Queedle couldn't compete because he was just a local racer, but he's shown them all.",neutral,Neutre,0.6227,😐,0.0041,0.0211,0.0652,0.002,0.2067,0.0781,0.6227
I was down here last week and I got Casandra Mateil's autoprint. She doesn't do that very often.,neutral,Neutre,0.7216,😐,0.011,0.02,0.0039,0.0031,0.236,0.0045,0.7216
You'll have to get in line for the good seats when the races start. There's a lot of people that want to see them.,neutral,Neutre,0.9581,😐,0.0097,0.0039,0.0077,0.003,0.009,0.0086,0.9581
"Sure the swoop circuit is suffering a bit with Taris gone, but we still have some good racers to watch.",neutral,Neutre,0.4623,😐,0.0849,0.4195,0.0044,0.0066,0.0113,0.011,0.4623
Have you been to the swoop races before? Some of these riders are sure full of themselves.,neutral,Neutre,0.806,😐,0.0199,0.0071,0.0112,0.0025,0.1332,0.0201,0.806
I sure hope you're staying here. Beating the first round has made you look pretty good to the crowd.,joy,Joie,0.6451,😄,0.6451,0.0097,0.0064,0.0018,0.0153,0.0109,0.3108
You're not bad for a beginner. It's almost like you've competed at this level before.,neutral,Neutre,0.8667,😐,0.0038,0.0072,0.0057,0.0078,0.0401,0.0688,0.8667
You won't have such an easy run in the second round. We get some experienced riders through here.,neutral,Neutre,0.9356,😐,0.0094,0.0073,0.0031,0.0018,0.0388,0.0039,0.9356
"Not bad at all, but I'll start cheering when you prove you're not just using beginner's luck.",joy,Joie,0.9335,😄,0.9335,0.0042,0.0073,0.0008,0.0032,0.0094,0.0416
Some of the crowd may turn on you. You're not the underdog anymore.,neutral,Neutre,0.6386,😐,0.0093,0.0402,0.1006,0.0489,0.0203,0.1421,0.6386
You're surprising a lot of people. Me included. Nice job out there.,surprise,Surprise,0.9797,😲,0.004,0.001,0.004,0.0013,0.9797,0.0027,0.0074
"If you win again, I'll be absolutely amazed. You are moving up so fast.",surprise,Surprise,0.9753,😲,0.0024,0.0011,0.0041,0.0013,0.9753,0.002,0.0137
Nice race. How do you go so fast? Are you sure your swoop is legal?,surprise,Surprise,0.7749,😲,0.0075,0.0054,0.0316,0.0035,0.7749,0.0106,0.1665
"Well, you've captured the sector championship. I have to say I've never seen such an... impressive racer.",surprise,Surprise,0.9064,😲,0.0131,0.0024,0.0071,0.0022,0.9064,0.0063,0.0624
"I didn't think you had it in you, but I guess I was wrong. You've really won me over, champion.",surprise,Surprise,0.8729,😲,0.0197,0.0051,0.0296,0.0051,0.8729,0.0113,0.0562
You handled that race like a pro. I like confident men.,neutral,Neutre,0.6045,😐,0.3174,0.0054,0.0175,0.0037,0.006,0.0455,0.6045
Racers like you are why I watch the sport. You dominated the whole field. It was... exhilarating.,joy,Joie,0.9861,😄,0.9861,0.0013,0.0011,0.0006,0.0029,0.0022,0.0058
Ha. I've never seen anyone who rides like you. This has been a great tournament.,joy,Joie,0.4177,😄,0.4177,0.0055,0.0068,0.0025,0.4116,0.007,0.1489
"You're deadly serious out on the course. Like Hukta Jax, but with talent. You deserve to be champion.",anger,Colère,0.7438,😠,0.0059,0.0484,0.7438,0.0388,0.0102,0.0772,0.0758
"Your win was a complete surprise to everyone. I'm sure the crowd thought you would burn out, but you showed them.",surprise,Surprise,0.9407,😲,0.0335,0.0033,0.0064,0.0011,0.9407,0.0015,0.0135
"The crowd really started pulling for you in that last race. Everyone loves a winner, I guess.",neutral,Neutre,0.6484,😐,0.1928,0.0122,0.0472,0.0033,0.0561,0.04,0.6484
"Well, I guess the course proved too much for you at this level. Better luck next time.",neutral,Neutre,0.9085,😐,0.0576,0.0108,0.0054,0.0023,0.0047,0.0108,0.9085
I love watching the races. Nothing much else to do.,joy,Joie,0.9513,😄,0.9513,0.0322,0.0038,0.0007,0.002,0.0041,0.0059
Nico is the big favorite around here.,neutral,Neutre,0.6698,😐,0.2799,0.0075,0.0056,0.0025,0.0254,0.0092,0.6698
Not a lot of women on the swoop circuit. Not that there's much of a circuit left.,neutral,Neutre,0.8089,😐,0.0039,0.0279,0.0054,0.0021,0.136,0.0159,0.8089
I Don't know how the riders do it. I get sick at speeds like that.,disgust,Dégoût,0.2687,🤢,0.006,0.1292,0.0257,0.0819,0.2586,0.2687,0.2298
That's really too bad about your last race. You should have won it for sure.,disgust,Dégoût,0.6273,🤢,0.0036,0.1621,0.0447,0.0373,0.0206,0.6273,0.1044
I guess the pressure got to you out there. It's not the first time a racer lost their edge.,neutral,Neutre,0.7773,😐,0.0058,0.015,0.0126,0.0302,0.1443,0.0147,0.7773
Your loss wasn't the worst I've seen. I saw Yuka's big crash on Taris two years ago.,disgust,Dégoût,0.749,🤢,0.0015,0.0366,0.0313,0.0755,0.0255,0.749,0.0806
I guess you're not quite up to taking the big prize. It's a shame.,disgust,Dégoût,0.7281,🤢,0.0026,0.0464,0.0128,0.008,0.0538,0.7281,0.1483
You are quite the racer. Too bad there isn't much of a circuit anymore.,disgust,Dégoût,0.7819,🤢,0.0019,0.089,0.0277,0.0255,0.0133,0.7819,0.0608
"Too bad about Garm's time being beat, but he's just starting out. You're looking like you've been at this a while.",disgust,Dégoût,0.8311,🤢,0.0014,0.0227,0.0279,0.012,0.009,0.8311,0.0959
"Yuka Rill isn't going to like you. He doesn't do well against new competition, and you're up against his time next.",neutral,Neutre,0.5749,😐,0.002,0.0777,0.0633,0.0113,0.0159,0.2548,0.5749
"So, was your win beginners luck? Most of the amateurs get stuck at about this level.",neutral,Neutre,0.859,😐,0.0023,0.0122,0.0126,0.0022,0.0944,0.0172,0.859
I bet Motta's going to start looking at you as a potential champ. Your times just keep getting better.,neutral,Neutre,0.9163,😐,0.0251,0.0087,0.0158,0.0057,0.0122,0.0162,0.9163
It's amazing the way you are shooting up the ranks. I haven't seen racing like that since Nico started getting good.,surprise,Surprise,0.9278,😲,0.0199,0.0019,0.0089,0.0047,0.9278,0.0043,0.0324
Yuka Rill won't recover from the loss you handed him anytime soon. That Ithorian's a sore loser.,sadness,Tristesse,0.829,😢,0.0028,0.829,0.0047,0.0055,0.0097,0.028,0.1204
"You've beaten all the local talents. Only Zoriis is left, and she's a pro. Well, Nico too.",neutral,Neutre,0.7215,😐,0.0047,0.0583,0.0133,0.0019,0.1654,0.0349,0.7215
"I have to say, you are looking very impressive to me right now. I hope you stick around.",neutral,Neutre,0.6676,😐,0.0529,0.0036,0.01,0.0033,0.2478,0.0149,0.6676
"I like having a champion around, but you're probably destined for the circuit, once it's back up and running.",joy,Joie,0.7936,😄,0.7936,0.0252,0.0128,0.002,0.0056,0.0252,0.1357
I like a man that can move fast when he needs to. Maybe I could trouble you for an autoprint... or something.,neutral,Neutre,0.742,😐,0.0787,0.0236,0.0736,0.0409,0.0118,0.0294,0.742
"You sure do look good out there on the track, champion. You look pretty good here too.",neutral,Neutre,0.479,😐,0.3931,0.0343,0.0099,0.0023,0.0651,0.0163,0.479
That was some impressive racing. Good to see you and Zoriis put the boys to shame,neutral,Neutre,0.4165,😐,0.361,0.0044,0.0086,0.003,0.1931,0.0134,0.4165
"That was some good racing. Best time of the season, I think.",joy,Joie,0.79,😄,0.79,0.0041,0.0038,0.0009,0.0266,0.0058,0.1688
"What are you doing here when you can race like that? If the circuit were up, you'd be a star!",surprise,Surprise,0.7235,😲,0.0126,0.0056,0.146,0.0051,0.7235,0.0289,0.0783
"You are too good for Tatooine, you know that? The best I've ever seen.",neutral,Neutre,0.3764,😐,0.2061,0.0077,0.021,0.0036,0.3587,0.0265,0.3764
I saw some footage of Taris before the Sith destroyed it... I swear I saw you... couldn't be.,surprise,Surprise,0.8509,😲,0.0029,0.01,0.0198,0.0069,0.8509,0.0391,0.0703
Did I see your bike getting prepped? Not many new ones like that come through here.,surprise,Surprise,0.6001,😲,0.0056,0.0252,0.0057,0.0024,0.6001,0.0079,0.3531
"It's sad... one of our racers was on Taris. Ever race there? Probably not, I'd have heard of you.",sadness,Tristesse,0.9524,😢,0.0037,0.9524,0.0009,0.0012,0.0276,0.0021,0.0122
I'm surprised to see a new racer. How do you keep your bike running? Parts are scarce around here.,surprise,Surprise,0.9832,😲,0.0021,0.0015,0.0031,0.0012,0.9832,0.0018,0.0071
"Gotta like the races. There's nothing else, so you'd better.",neutral,Neutre,0.612,😐,0.0623,0.0521,0.1158,0.0067,0.0053,0.1458,0.612
Every now and then we push a new obstacle on the course to keep it fresh. Good luck out there.,neutral,Neutre,0.9545,😐,0.0234,0.0034,0.0049,0.0011,0.0092,0.0034,0.9545
"Got a favorite racer? Nico's good, but Garm's a real pro.",neutral,Neutre,0.5464,😐,0.0297,0.1082,0.0113,0.0045,0.2723,0.0277,0.5464
It's too bad about Taris. The destruction there has really hurt the swoop circuit.,disgust,Dégoût,0.7044,🤢,0.0019,0.1296,0.049,0.0529,0.0066,0.7044,0.0556
"I suppose I've seen racers do worse than you did, but you'd better show your skills on the next run.",disgust,Dégoût,0.6228,🤢,0.0032,0.019,0.0998,0.0104,0.0038,0.6228,0.2409
You're losing fans every race you lose. You'd better tighten up out there.,disgust,Dégoût,0.3789,🤢,0.0029,0.0771,0.2931,0.0114,0.0128,0.3789,0.2239
"Not the worst I've seen, but you'll have to do better if you want to make the circuit.",disgust,Dégoût,0.9615,🤢,0.0005,0.0051,0.0151,0.0032,0.0008,0.9615,0.0138
You didn't look so good out there on that last race. Desert sun getting to you?,surprise,Surprise,0.7657,😲,0.0035,0.077,0.0163,0.0106,0.7657,0.0487,0.0781
"Watch your bike around here. You're doing all right, and the last thing you want is it to get stripped for parts.",neutral,Neutre,0.7928,😐,0.0065,0.0095,0.0966,0.0088,0.0097,0.0762,0.7928
"Taris was a good track, but their racers were uptight. You win, and you look like you enjoy yourself.",neutral,Neutre,0.7304,😐,0.0493,0.0249,0.008,0.1651,0.0082,0.0141,0.7304
That was a pretty good showing out there. Maybe you're not just another sand-skimming nerf herder.,neutral,Neutre,0.7259,😐,0.2143,0.005,0.0038,0.0011,0.0431,0.0069,0.7259
"If you're such a good racer, why are you here? Maybe you've done as good as you're going to.",neutral,Neutre,0.5045,😐,0.0139,0.0044,0.0592,0.0027,0.4,0.0152,0.5045
Motta wants Tatooine to be the new Taris for races. A few more newcomers with your skills and he might do it.,neutral,Neutre,0.9528,😐,0.0198,0.0053,0.0063,0.0014,0.0095,0.0048,0.9528
